"#","Qty","Reference","Value","Tolerance","Footprint","TempCo","Voltage","DNP","OEPSPN","MPN"
"1","5","BNC0,BNC1,BNC2,BNC3,BNC4","731000105","","open-ephys:BNC_MOLEX_0731000105","","","","OEPS070024","731000105"
"2","27","C1,C3,C5,C7,C9,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C25,C26,C27,C28,C29,C30,C31,C32,C35,C36,C40","100nF","10%","Capacitor_SMD:C_0402_1005Metric","X7R","50V","","OEPS010016","CGA2B3X7R1H104K050BB"
"3","1","C2","4.7nF","10%","Capacitor_SMD:C_0402_1005Metric","X7R","100V","","OEPS010017","885012205084"
"4","2","C4,C6","47pF","5%","Capacitor_SMD:C_0402_1005Metric","C0G","50V","","OEPS010011","04025A470JAT2A"
"5","9","C10,C11,C23,C24,C33,C34,C37,C38,C52","4.7uF","10%","Capacitor_SMD:C_0603_1608Metric","X6S","16V","","OEPS010018","C1608X6S1C475K080AC"
"6","1","C39","100u","20%","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","","25V","","OEPS210005","EEU-FM1E101B"
"7","11","C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51","330pF","5%","Capacitor_SMD:C_0402_1005Metric","C0G","50V","","OEPS010020","C0402C331J5GAC7867"
"8","2","CLKIN0,CLKOUT0","35RASMT2BHNTRX","","harp_expander_output:35RASMT2BHNTRX","","","","OEPS070025","35RASMT2BHNTRX"
"9","1","IC1","ATXMEGA128A1U-AU","","Package_QFP:TQFP-100_14x14mm_P0.5mm","","","","OEPS080083","ATXMEGA128A1U-AU"
"10","1","IC2","USBLC6-2SC6","","Package_TO_SOT_SMD:SOT-23-6","","","","OEPS030010","USBLC6-2SC6"
"11","1","IC3","FT232RL-REEL","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","","","","OEPS080013","FT232RL-REEL"
"12","2","IC4,IC5","TLV70033DDCR","","Package_TO_SOT_SMD:SOT-23-5","","","","OEPS080086","TLV70033DDCR"
"13","1","IC6","SI8621BC-B-ISR","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","","","","OEPS080031","SI8621BC-B-ISR"
"14","4","IC7,IC8,IC9,IC10","SN74LVC1G125DBVT","","Package_TO_SOT_SMD:SOT-23-5","","","","OEPS080029","SN74LVC1G125DBVT"
"15","1","L1","MI0805K400R-10","","Resistor_SMD:R_0805_2012Metric","","","","OEPS040003","MI0805K400R-10"
"16","6","LED0,LED1,LED2,LED3,LED4,LED5","569-0111-100F","","harp_expander_output:569-011X-X00_LED_ARRAY","","","","OEPS030007","569-0111-100F"
"17","1","OSC0","O 32,0-JT32C-A-K-3,3-LF","","harp_expander_output:OSCILLATOR_3.2X2.5","","","","OEPS080014","O 32,0-JT32C-A-K-3,3-LF"
"18","1","PDI0","67996-206HLF","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","","","OEPS070015","67996-206HLF"
"19","2","R1,R18","5.1k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020173","ERJ-2RKF5101X"
"20","1","R2","10R","5%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020041","ERJ-PA2J100X"
"21","31","R3,R9,R10,R11,R12,R13,R14,R15,R16,R17,R19,R38,R43,R46,R47,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68","10k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020030","CRCW040210K0FKED"
"22","11","R4,R5,R6,R7,R8,R48,R49,R50,R51,R52,R69","100R","1%","Resistor_SMD:R_0603_1608Metric","","","","OEPS020042","CRCW0603100RFKEAHP"
"23","12","R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31","1k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020027","CRCW04021K00FKED"
"24","12","R32,R33,R34,R35,R36,R37,R39,R40,R41,R42,R44,R45","330R","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020037","RC0402FR-07330RL"
"25","1","SV1","SBH11-PBPC-D05-RA-BK","","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","","","","OEPS070027","SBH11-PBPC-D05-RA-BK"
"26","12","T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13","BC850C,215","","Package_TO_SOT_SMD:SOT-23","","","","OEPS060006","BC850C,215"
"27","2","U1,U2","SN74LVC4245APWR","","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","","","","OEPS080126","SN74LVC4245APWR"
"28","1","U3","74HCT125D,653","","Package_SO:SO-14_5.3x10.2mm_P1.27mm","","","","OEPS080024","74HCT125D,653"
"29","1","USB0","USB4105-GF-A","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","","","OEPS070105","USB4105-GF-A"
